Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
301162,国能日新,2015-02-11,3.0,广东省建筑工程集团股份有限公司,AZ0234646,,002060,,,
301165,锐捷网络,2013-01-22,10.0,定陶县职业教育中心,AZ0207543,,,,,
301165,锐捷网络,2013-09-02,11.0,沈阳农业大学,AZ0309491,,,,4770000.0,
301165,锐捷网络,2013-11-22,12.0,贵州省财政厅,AZ0004584,,,,,
301165,锐捷网络,2013-11-22,13.0,中国交通通信信息中心,AZ0085176,,,,8989800.0,
301165,锐捷网络,2014-07-02,14.0,福建师范大学,AZ0378045,,,,,
301165,锐捷网络,2014-07-15,15.0,浙江省财政厅,AZ0331339,,,,,
301165,锐捷网络,2014-09-24,16.0,郑州彩通科技有限公司,AZ0418358,,,,1481600.0,0.024900000000000002
301165,锐捷网络,2014-12-10,17.0,江西现代职业技术学院,AZ0305728,,,,,
301165,锐捷网络,2015-01-29,18.0,浙江大学宁波理工学院,AZ0328353,,,,,
301165,锐捷网络,2015-04-25,19.0,国脉科技股份有限公司,AZ0179229,,002093,,9637900.0,0.0298
301165,锐捷网络,2015-06-29,20.0,佛山市工业和信息化局,AZ0113718,,,,,
301166,优宁维,2015-05-22,1.0,上海市闵行区卫生健康委员会(上海市闵行区疾病预防控制局、上海市闵行区中医药发展办公室),AZ0067477,,,,148000.0,
301166,优宁维,2015-10-14,2.0,上海安集协康生物技术股份有限公司,AZ0065622,,,,36900.0,0.0641
301167,建研设计,2014-10-17,1.0,中共合肥市委党校(合肥行政学院),AZ0082635,,,,,
301167,建研设计,2015-04-30,2.0,新站区政府采购中心,AZ0269017,,,,,
301167,建研设计,2015-04-30,3.0,新站区重点工程管理局,AZ0269018,,,,,
301167,建研设计,2015-07-21,4.0,蜀山区城市管理局,AZ0399087,,,,,
301168,通灵股份,2015-01-07,1.0,浙江舒奇蒙能源科技有限公司,AZ0331828,,,,,
301168,通灵股份,2015-06-18,2.0,上海浦羿太阳能有限公司,AZ0071035,,,,,
301168,通灵股份,2015-09-17,3.0,江苏金苇电气科技有限公司,AZ0303687,,,,,
301168,通灵股份,2015-09-22,4.0,泰通(泰州)工业有限公司,AZ0015517,,,,51286900.0,0.0953
301168,通灵股份,2015-12-09,5.0,上海聚金新能源科技有限公司,AZ0073561,,,,,
301171,易点天下,2013-07-29,1.0,湖南省电力公司电科院,AZ0358201,,,,1059700.0,0.0622
301171,易点天下,2013-07-29,2.0,长沙加华机电设备有限公司,AZ0432032,,,,2047400.0,0.1023
301171,易点天下,2013-07-29,3.0,西安西电变压器有限责任公司,AZ0017006,,,子公司,2316200.0,0.1158
301171,易点天下,2013-07-29,4.0,中国国际贸易中心股份有限公司,AZ0087515,,600007,,2350400.0,0.1175
301171,易点天下,2013-07-29,5.0,北京新镇置业有限责任公司,AZ0135797,,,,2728200.0,0.1603
301171,易点天下,2013-07-29,6.0,北京麒联置业有限公司,AZ0141812,,,,2939300.0,0.1469
301171,易点天下,2013-07-29,7.0,华润新鸿基物业管理(杭州)有限公司,AZ0144230,,,,4000000.0,0.3454
301171,易点天下,2013-07-29,8.0,北京铁路局京沪高速铁路天津西站工程建设指挥部,AZ0141039,,,,4145300.0,0.2072
301171,易点天下,2013-07-29,9.0,中国直升机设计研究院,AZ0090192,,,,495700.0,0.042800000000000005
301171,易点天下,2013-07-29,10.0,武汉地铁运营有限公司,AZ0289414,,,,504300.0,0.0536
301171,易点天下,2013-07-29,11.0,武汉瑞德高速铁路装备技术有限公司,AZ0291569,,,,5170900.0,0.44659999999999994
301171,易点天下,2013-07-29,12.0,武汉盛唐企业管理有限公司,AZ0291656,,,,641000.0,0.0554
301171,易点天下,2013-07-29,13.0,大连国际会议中心有限公司,AZ0183054,,,,747900.0,0.0796
301171,易点天下,2013-07-29,14.0,云南机械进出口上海浦东有限公司,AZ0107639,,,,94900.0,0.008199999999999999
301171,易点天下,2013-07-29,15.0,国网湖北省电力有限公司,AZ0028238,,,,987200.0,0.105
301171,易点天下,2013-07-29,16.0,四川省电力公司超(特)高压运行检修公司,AZ0173584,,,,990300.0,0.10529999999999999
301171,易点天下,2013-08-26,17.0,韶山毛泽东广场管理处,AZ0447260,,,,512800.0,0.10339999999999999
301171,易点天下,2013-08-26,18.0,招商银行股份有限公司,AZ0018733,,600036,,594900.0,0.12
301171,易点天下,2013-08-26,19.0,武汉巨精机电有限公司,AZ0289710,,,,786300.0,0.1585
301171,易点天下,2014-08-15,20.0,武汉福斯泰克科技有限公司,AZ0291702,,,,2017100.0,0.2376
301171,易点天下,2014-08-15,21.0,济南中海地产投资有限公司,AZ0323664,,,,2085500.0,0.24559999999999998
301171,易点天下,2014-08-15,22.0,中国铁路北京局集团有限公司,AZ0093450,,,,2239300.0,0.2637
301171,易点天下,2014-08-15,23.0,公司永善溪洛渡电厂,AZ0117579,,,,470100.0,0.0554
301171,易点天下,2014-08-15,24.0,三峡金沙江川云水电开发有限公司,AZ0010962,,,,971500.0,0.1144
301171,易点天下,2014-12-31,25.0,上海普英特高层设备股份有限公司,AZ0069580,,,,1068400.0,0.0642
301171,易点天下,2014-12-31,26.0,武汉城市建设集团有限公司,AZ0289426,,,,1089700.0,0.0655
301171,易点天下,2014-12-31,27.0,华润置地(南宁)有限公司,AZ0144379,,,,1187200.0,0.07139999999999999
301171,易点天下,2014-12-31,28.0,上海环贸广场房地产有限公司,AZ0071788,,,,2752100.0,0.1654
301171,易点天下,2014-12-31,29.0,上海建工控股集团有限公司,AZ0067960,,,,3171800.0,0.1907
301171,易点天下,2015-08-18,30.0,南京福瑞德机电科技集团有限公司,AZ0149218,,,,1192300.0,0.1308
301171,易点天下,2015-08-18,31.0,北京英格卡购物中心有限公司,AZ0139694,,,,1367500.0,0.1501
301171,易点天下,2015-08-18,32.0,武汉英格卡购物中心有限公司,AZ0292013,,,,1367500.0,0.1501
301171,易点天下,2015-08-18,33.0,青岛嘉升润城商业管理有限公司,AZ0441648,,,,2954500.0,0.32420000000000004
301171,易点天下,2015-08-18,34.0,南京海润房地产开发有限公司,AZ0148842,,,,940200.0,0.1032
301172,君逸数码,2014-04-04,1.0,四川省成都市公共资源交易服务中心,AZ0173203,,,,,
301172,君逸数码,2015-08-07,2.0,成都市公共资源交易服务中心(成都市政府采购中心),AZ0258174,,,,144000.0,
301172,君逸数码,2015-12-09,3.0,邛崃市临邛镇人民政府,AZ0415702,,,,,
301176,逸豪新材,2013-02-28,1.0,广东超华科技股份有限公司,AZ0235989,,002288,,29167600.0,0.0602
301178,天亿马,2013-01-06,28.0,汕头市金平区教育局,AZ0295403,,,,,
301178,天亿马,2013-05-17,29.0,中华人民共和国汕头海事局,AZ0084464,,,,,
301178,天亿马,2013-06-27,30.0,汕头市渔洲中学,AZ0295148,,,,379300.0,
301178,天亿马,2013-08-30,31.0,中国电子口岸数据中心汕头分中心,AZ0089959,,,,,
301178,天亿马,2013-09-10,32.0,汕头市潮阳区河溪中学,AZ0295203,,,,686900.0,
301178,天亿马,2013-09-12,33.0,汕头市金平区地方税务局,AZ0295395,,,,723000.0,
301178,天亿马,2013-09-16,34.0,汕头市潮阳一中明光学校,AZ0295183,,,,514800.0,
301178,天亿马,2013-10-18,35.0,中共汕头市委招待所,AZ0083132,,,,339000.0,
301178,天亿马,2013-11-20,36.0,汕头市龙湖区工业和信息化局(汕头市龙湖区科学技术局),AZ0295442,,,,269900.0,
301178,天亿马,2013-12-18,37.0,汕头市城乡规划局,AZ0295050,,,,979800.0,
301178,天亿马,2013-12-31,38.0,汕头市工业和信息化局,AZ0295081,,,,338900.0,
301178,天亿马,2014-01-07,39.0,汕头市监察委员会,AZ0295327,,,,323500.0,
301178,天亿马,2014-01-24,40.0,中共汕头市潮南区委政法委员会,AZ0083137,,,,840000.0,
301178,天亿马,2014-01-30,41.0,汕头市人民政府国有资产监督管理委员会,AZ0294989,,,,379700.0,
301178,天亿马,2014-04-04,42.0,汕头市礐石大桥收费站,AZ0295329,,,,545000.0,
301178,天亿马,2014-09-17,43.0,汕头市澄海汇璟中学,AZ0295271,,,,304600.0,
301178,天亿马,2014-10-28,44.0,潮州市水务局,AZ0363452,,,,4789900.0,
301178,天亿马,2014-12-12,45.0,政协汕头市委员会办公室,AZ0263935,,,,,
301178,天亿马,2014-12-19,46.0,汕头市政协联谊中心,AZ0295103,,,,,
301178,天亿马,2015-04-15,47.0,汕头市总工会,AZ0295092,,,,212000.0,
301178,天亿马,2015-08-07,48.0,广东省北江监狱,AZ0234419,,,,,
301178,天亿马,2015-09-09,49.0,汕头市潮阳区华阳初级中学,AZ0295190,,,,611700.0,
301178,天亿马,2015-11-11,50.0,汕头市潮阳区城市管理和综合执法局,AZ0295195,,,,4741000.0,
301178,天亿马,2015-11-23,51.0,汕头市潮阳区金灶镇人民政府,AZ0295219,,,,4348800.0,
301178,天亿马,2015-11-27,52.0,汕头市质量技术监督局,AZ0295369,,,,,
301179,泽宇智能,2015-04-07,1.0,内蒙古电力(集团)有限责任公司,AZ0026967,,,,585500.0,
301185,鸥玛软件,2013-03-11,4.0,济南市自学考试办公室,AZ0324608,,,,390000.0,
301185,鸥玛软件,2013-05-09,5.0,乳山市教育和体育局,AZ0106346,,,,,
301185,鸥玛软件,2013-05-10,6.0,鹤壁市教育体育局,AZ0450315,,,,,
301185,鸥玛软件,2013-09-12,7.0,深圳市考试院,AZ0346850,,,,751800.0,
301185,鸥玛软件,2013-12-26,8.0,东营市教育局,AZ0081124,,,,,
301185,鸥玛软件,2014-03-04,9.0,临沂市人民政府行政服务大厅管理办公室,AZ0102165,,,,750000.0,
301185,鸥玛软件,2014-04-09,10.0,威海市教育招生考试院,AZ0192790,,,,,
301185,鸥玛软件,2014-04-16,11.0,济宁市第一中学,AZ0325965,,,,,
301185,鸥玛软件,2014-04-30,12.0,青岛市教育局,AZ0442368,,,,379000.0,
301185,鸥玛软件,2014-05-23,13.0,济南市教育局,AZ0324452,,,,888500.0,
301185,鸥玛软件,2015-06-25,14.0,威海市教育局,AZ0192789,,,,170000.0,
301185,鸥玛软件,2015-12-09,15.0,大连市人才服务中心,AZ0183212,,,,,
301188,力诺药包,2015-07-28,1.0,上海干士光源材料有限公司,AZ0067778,,,,11053500.0,0.0256
301188,力诺药包,2015-07-28,2.0,山东德善食品有限公司,AZ0215323,,,,20949700.0,0.0435
301188,力诺药包,2015-07-28,3.0,山东力诺新材料有限公司,AZ0011326,,,,78750700.0,0.1635
301192,泰祥股份,2015-10-12,1.0,十堰东重汽车铸造有限公司,AZ0142691,,,,110500.0,0.0009
301192,泰祥股份,2015-10-12,2.0,十堰市天凯模具有限公司,AZ0142763,,,,138600.0,0.0011
301192,泰祥股份,2015-10-12,3.0,东风汽车有限公司东风商用车公司,AZ0002818,,,,2870000.0,0.042300000000000004
301195,北路智控,2013-01-21,4.0,山西晋煤集团泽州天安煤业有限公司,AZ0222318,,,,,
301195,北路智控,2014-02-26,5.0,山西煤炭运销集团华阳煤业有限公司,AZ0222872,,,,,
301195,北路智控,2014-04-14,6.0,西安科技大学,AZ0403512,,,,,
301195,北路智控,2014-04-16,7.0,山西寿阳潞阳麦捷煤业有限公司,AZ0221842,,,,,
301195,北路智控,2014-07-02,8.0,山西潞安集团和顺李阳煤业有限公司,AZ0222792,,,,,
301195,北路智控,2014-07-09,9.0,山西汾西工程建设有限责任公司,AZ0222557,,,,,
301195,北路智控,2014-08-08,10.0,山西三元福达煤业有限公司,AZ0220680,,,,,
301195,北路智控,2014-08-14,11.0,阳泉煤业集团翼城下交煤业有限公司,AZ0435179,,,联营公司,,
301195,北路智控,2014-08-22,12.0,山西乡宁焦煤集团申南凹焦煤有限公司,AZ0220885,,,,,
301197,工大科雅,2015-04-01,1.0,乌鲁木齐市燃气与供热保障服务中心,AZ0104921,,,,,
301197,工大科雅,2015-11-18,2.0,大连大发电供热有限公司,AZ0183093,,,,,
301206,三元生物,2015-12-04,1.0,广州瑞誉化工科技有限公司,AZ0243223,,,,1202600.0,0.0599
301206,三元生物,2015-12-04,2.0,南京鑫诺生化有限公司,AZ0149894,,,,1435300.0,0.07150000000000001
301206,三元生物,2015-12-04,3.0,"KOSCO.CO.,LTD",AZ0054543,,,,324200.0,0.028300000000000002
301206,三元生物,2015-12-04,4.0,FLUJO PTY LTD,AZ0052722,,,,3251600.0,0.1693
301206,三元生物,2015-12-04,5.0,Prinova Group,AZ0056433,,,,9443800.0,0.4708
301207,华兰疫苗,2013-12-06,3.0,四川省绵阳市疾病预防控制中心,AZ0173702,,,,,
301207,华兰疫苗,2013-12-20,4.0,茂名市疾病预防控制中心(茂名市卫生监督所),AZ0395003,,,,,
301207,华兰疫苗,2014-05-13,5.0,武汉市疾病预防控制中心(武汉市卫生监督所),AZ0290386,,,,,
301207,华兰疫苗,2014-10-15,6.0,广西壮族自治区疾病预防控制中心(广西壮族自治区预防医学科学院、广西壮族自治区卫生监测检验中心、广西壮族自治区健康教育所),AZ0245808,,,,,
301207,华兰疫苗,2015-10-08,7.0,重庆紫翔生物医药科技股份有限公司,AZ0425257,,,,3451000.0,0.085
301207,华兰疫苗,2015-12-09,8.0,山东实杰生物科技有限公司,AZ0214917,,,,13273900.0,0.085
301208,中亦科技,2014-06-10,2.0,上海浦东图书馆,AZ0070962,,,,169000.0,
301208,中亦科技,2014-09-30,3.0,国家电网有限公司信息通信分公司,AZ0176223,,,,,
301208,中亦科技,2015-11-13,4.0,国际商业机器公司(IBM),AZ0179503,,,,36969100.0,0.12279999999999999
301208,中亦科技,2015-11-13,5.0,中国工商银行股份有限公司,AZ0027629,,601398,,4967200.0,0.0229
301208,中亦科技,2015-11-13,6.0,上海农商银行司,AZ0063147,,,,8134400.0,0.0375
301208,中亦科技,2015-11-13,7.0,北京众联新创贸易有限公司,AZ0127202,,,,9122200.0,0.030299999999999997
301208,中亦科技,2015-12-04,8.0,中国移动通信集团山西有限公司,AZ0020125,,,,,
301210,金杨股份,2013-11-28,1.0,珠海恒瑞新能源科技有限公司,AZ0368294,,,,,
301210,金杨股份,2014-01-10,2.0,陕西力度电池有限公司,AZ0437023,,,,,
301210,金杨股份,2015-08-23,3.0,浙江长兴航天电源技术有限公司,AZ0332593,,,,,
301210,金杨股份,2015-09-07,4.0,山东嘉寓润峰新能源有限公司,AZ0214231,,,,,
301210,金杨股份,2015-12-23,5.0,无锡市东杨新材料股份有限公司,AZ0270197,,,,2197700.0,0.0521
301213,观想科技,2015-04-30,1.0,成都十九号极速文化传播股份有限公司,AZ0257485,,,,415900.0,0.0916
301213,观想科技,2015-05-29,2.0,中软信息系统工程有限公司,AZ0020445,,,子公司,1075900.0,0.034
301213,观想科技,2015-05-29,3.0,重庆龙大科技有限公司,AZ0426263,,,,3373200.0,0.1081
301218,华是科技,2013-01-23,16.0,台州市卫生和计划生育委员会,AZ0157618,,,,1042200.0,
301218,华是科技,2013-02-21,17.0,新昌县气象局,AZ0265936,,,,1245100.0,
301218,华是科技,2013-04-19,18.0,宁海县气象局,AZ0198752,,,,470200.0,
301218,华是科技,2013-05-27,19.0,宁海县政府采购中心,AZ0198741,,,,,
301218,华是科技,2013-09-02,20.0,宁波市北仑区建筑工务局,AZ0196567,,,,,
301218,华是科技,2013-10-21,21.0,浙江省烟草公司台州市公司,AZ0331191,,,,4494000.0,
301218,华是科技,2013-10-22,22.0,杭州市西溪谷建设指挥部,AZ0281037,,,,496900.0,
301218,华是科技,2014-01-23,23.0,浙江话剧团有限公司,AZ0332100,,,,,
301218,华是科技,2014-04-01,24.0,高唐县赵寨子镇人民政府,AZ0449156,,,,,
301218,华是科技,2014-04-29,25.0,杭州市拱墅区天水武林街道社区卫生服务中心,AZ0280750,,,,1122900.0,
301218,华是科技,2014-07-07,26.0,景宁畲族自治县气象局,AZ0276929,,,,1079000.0,
301218,华是科技,2014-07-15,27.0,台州市路桥区气象局,AZ0157809,,,,474500.0,
301218,华是科技,2014-09-09,28.0,建德市气象局,AZ0249202,,,,449300.0,
301218,华是科技,2014-09-17,29.0,杭州市公安局,AZ0280530,,,,,
301218,华是科技,2014-09-18,30.0,浙江省化工研究院有限公司,AZ0330849,,,,450000.0,
301218,华是科技,2014-09-23,31.0,吉林通化海科农村商业银行股份有限公司,AZ0163152,,,,1099000.0,
301218,华是科技,2014-09-24,32.0,台州市公安局,AZ0157597,,,,580000.0,
301218,华是科技,2014-10-11,33.0,常山县气象局,AZ0227026,,,,695100.0,
301218,华是科技,2014-11-17,34.0,遂昌县人民法院,AZ0415245,,,,,
301218,华是科技,2015-01-05,35.0,昆山高新集团有限公司,AZ0273785,,,,241000.0,
301218,华是科技,2015-01-22,36.0,宁波市鄞州区气象局,AZ0197249,,,,269400.0,
301218,华是科技,2015-02-26,37.0,浙江省金华市中级人民法院,AZ0331361,,,,,
301218,华是科技,2015-03-11,38.0,舟山市气象局,AZ0388240,,,,,
301218,华是科技,2015-06-09,39.0,嘉兴市秀洲区交警大队,AZ0168874,,,,469200.0,
301218,华是科技,2015-06-25,40.0,杭州电子科技大学保卫处,AZ0282236,,,,,
301218,华是科技,2015-07-21,41.0,浙江工商大学杭州商学院,AZ0328856,,,,2101100.0,
301218,华是科技,2015-08-03,42.0,浙江缙云城市建设开发有限公司,AZ0331659,,,,,
301218,华是科技,2015-08-03,43.0,杭州西湖博物馆,AZ0282853,,,,,
301218,华是科技,2015-08-27,44.0,宁波市公安局鄞州分局,AZ0196504,,,,,
301218,华是科技,2015-09-15,45.0,绍兴市公安局上虞区分局,AZ0382912,,,,2523300.0,
301218,华是科技,2015-10-09,46.0,嘉兴市滨海新区开发建设领导小组办公室(嘉兴市人民政府口岸管理办公室),AZ0168839,,,,,
301218,华是科技,2015-10-10,47.0,嘉兴市公安局港区分局乍浦派出所,AZ0168666,,,,,
301218,华是科技,2015-10-16,48.0,杭州良渚新城管理委员会,AZ0282642,,,,,
301220,亚香股份,2014-01-28,1.0,莱博药妆技术(上海)股份有限公司,AZ0396561,,,,320000.0,0.0639
301221,光庭信息,2013-03-14,1.0,南宁高新区土地供应中心,AZ0151026,,,,,
301221,光庭信息,2013-07-26,2.0,枞阳县政府采购中心,AZ0284050,,,,,
301221,光庭信息,2013-08-13,3.0,内蒙古自治区国土资源储备交易登记中心,AZ0121547,,,,,
301221,光庭信息,2014-06-17,4.0,漳州市国土资源局,AZ0362139,,,,,
301221,光庭信息,2014-11-14,5.0,浙江省自然资源厅信息中心,AZ0331305,,,,398000.0,
301221,光庭信息,2014-11-21,6.0,省级政府采购中心,AZ0374088,,,,,
301221,光庭信息,2014-12-09,7.0,武汉市旅游发展委员会,AZ0290067,,,,1420000.0,
301221,光庭信息,2015-03-10,8.0,鄂尔多斯市土地调查规划院((鄂尔多斯市国土资源信息中心)(鄂尔多斯市农牧业区划办公室)),AZ0419742,,,,528000.0,
301221,光庭信息,2015-04-29,9.0,十堰市郧阳区自然资源和规划局,AZ0142852,,,,,
301221,光庭信息,2015-09-02,10.0,绍兴市国土资源信息登记中心,AZ0382957,,,,,
301221,光庭信息,2015-10-23,11.0,舟山市国土资源局普陀分局,AZ0388156,,,,,
301221,光庭信息,2015-11-02,12.0,国土资源部信息中心,AZ0175716,,,,1050000.0,
301221,光庭信息,2015-11-06,13.0,省国土资源厅信息中心,AZ0374030,,,,,
301221,光庭信息,2015-11-30,14.0,光庭导航数据株式会社,AZ0116960,,,,10511000.0,0.1036
301221,光庭信息,2015-11-30,15.0,株式会社日立制作所,AZ0284984,,,,11431100.0,0.0728
301221,光庭信息,2015-11-30,16.0,武汉光昱明晟智能科技有限公司,AZ0288923,,,,1622600.0,0.016
301221,光庭信息,2015-11-30,17.0,株式会社 ITEC HANKYV HANSHIN,AZ0284938,,,,1884400.0,0.058899999999999994
301221,光庭信息,2015-11-30,18.0,北京四维图新科技股份有限公司,AZ0129558,,002405,,3532900.0,0.0225
301221,光庭信息,2015-11-30,19.0,宜宾市国土资源局,AZ0208067,,,,8136000.0,0.0518
301221,光庭信息,2015-12-01,20.0,乐清市国土监察大队,AZ0105640,,,,1243200.0,
301225,恒勃股份,2015-10-30,1.0,恒勃科技集团有限公司,AZ0254835,,,,6040600.0,0.0877
301227,森鹰窗业,2014-12-31,1.0,哈尔滨盛和置业有限公司,AZ0166723,,,,66570200.0,0.2303
301227,森鹰窗业,2014-12-31,2.0,哈尔滨市第五建筑工程公司道外分公司,AZ0166367,,,,7137500.0,0.024700000000000003
301227,森鹰窗业,2014-12-31,3.0,上海瀛茸置业有限公司,AZ0071510,,,孙公司,7193500.0,0.0349
301227,森鹰窗业,2014-12-31,4.0,昆仑会诚集团有限公司,AZ0272892,,,,8543100.0,0.0296
301227,森鹰窗业,2015-08-03,5.0,黑龙江信通房地产开发有限公司,AZ0452013,,,联营公司,,
301227,森鹰窗业,2015-08-31,6.0,河北建设集团股份有限公司,AZ0046882,,,,3748000.0,0.0206
301227,森鹰窗业,2015-12-31,7.0,秦皇岛兴龙房地产集团有限公司,AZ0380971,,,,11292200.0,
301227,森鹰窗业,2015-12-31,8.0,长春市领运房地产开发有限公司,AZ0431524,,,,16109100.0,
301228,实朴检测,2015-10-16,1.0,上海市绿化和市容管理局(上海市林业局),AZ0067265,,,,1882000.0,
301231,荣信文化,2015-09-22,1.0,宿迁书山文化有限公司,AZ0210780,,,,1332300.0,0.12710000000000002
301231,荣信文化,2015-09-22,2.0,北京宝廷轩书店,AZ0130864,,,,2141600.0,0.0168
301231,荣信文化,2015-09-22,3.0,徐州东润图书有限公司,AZ0251492,,,,3581900.0,0.031
301231,荣信文化,2015-09-22,4.0,美赞臣营养品(中国)有限公司,AZ0385149,,,,4026900.0,0.0348
301231,荣信文化,2015-09-22,5.0,EDITIONS LITO,AZ0052190,,,,501100.0,0.0478
301231,荣信文化,2015-09-22,6.0,中信联合云科技有限责任公司,AZ0082229,,,,503600.0,0.048
301231,荣信文化,2015-09-22,7.0,陕西安人文化传播有限公司,AZ0437502,,,,5981200.0,0.047
301231,荣信文化,2015-09-22,8.0,北京市蔚蓝时代商业管理有限公司,AZ0134027,,,,6122700.0,0.053
301233,盛帮股份,2014-10-23,1.0,绵阳新晨动力机械有限公司,AZ0009311,,,,6698100.0,0.046
301233,盛帮股份,2014-10-23,2.0,施耐德电气,AZ0269413,,,,7215600.0,0.0908
301233,盛帮股份,2015-08-25,3.0,比亚迪汽车有限公司,AZ0001737,,,,3892900.0,0.0449
301235,华康医疗,2014-09-05,2.0,松松滋市中医院,AZ0283623,,,,,
301235,华康医疗,2014-09-10,3.0,广东医科大学附属第二医院,AZ0231848,,,,,
301235,华康医疗,2014-09-25,4.0,黄石市中心医院(市普爱医院、湖北理工学院附属医院、鄂东医疗集团),AZ0451456,,,,,
301235,华康医疗,2014-09-29,5.0,济宁市第一人民医院(济宁市医学科学研究院),AZ0325966,,,,1960000.0,
301235,华康医疗,2014-10-28,6.0,东营市第二人民医院,AZ0081207,,,,,
301236,软通动力,2013-07-12,4.0,上海交通大学,AZ0012601,,,,460000.0,
301236,软通动力,2013-07-26,5.0,州市地方税务局,AZ0225636,,,,,
301236,软通动力,2013-07-26,6.0,广州市地税局,AZ0239364,,,,,
301236,软通动力,2013-08-20,7.0,广州市地方税务局,AZ0239363,,,,287800.0,
301236,软通动力,2014-04-25,8.0,中国少年儿童新闻出版总社有限公司,AZ0087869,,,,,
301236,软通动力,2014-05-09,9.0,宁波国际海洋生态科技城(梅山物流产业集聚区、梅山保税港区)经济发展局(统计局),AZ0196131,,,,,
301236,软通动力,2014-05-27,10.0,北京市住房和城乡建设委员会综合事务中心,AZ0131588,,,,490800.0,
301236,软通动力,2014-08-20,11.0,中国质量认证中心,AZ0020184,,,,,
301236,软通动力,2014-10-13,12.0,江苏省无锡技师学院(无锡市高级技术学校、无锡市高技能人才公共实训服务中心),AZ0301855,,,,1310000.0,
301236,软通动力,2015-07-07,13.0,中国移动通信集团山西有限公司,AZ0020125,,,,,
301236,软通动力,2015-08-04,14.0,英大长安保险经纪有限公司,AZ0394595,,,,,
301236,软通动力,2015-10-20,15.0,广东省中医院(广州中医药大学第二附属医院、广州中医药大学第二临床医学院、广东省中医药科学院),AZ0234252,,,,,
301237,和顺科技,2015-09-02,1.0,江苏新光镭射包装材料股份有限公司,AZ0299622,,,,1177000.0,0.0542
301237,和顺科技,2015-09-02,2.0,光展应材股份有限公司,AZ0116946,,,,1209800.0,0.0557
301246,宏源药业,2014-10-27,1.0,山东普洛汉兴医药有限公司,AZ0216028,,,,10347900.0,0.024300000000000002
301246,宏源药业,2014-10-27,2.0,江苏康乐佳材料有限公司,AZ0299090,,,,11209200.0,0.0263
301246,宏源药业,2014-10-27,3.0,华北制药股份有限公司物资供应分公司,AZ0006619,,,,14456900.0,0.034
301246,宏源药业,2014-10-27,4.0,河北泽豪环保新材料科技有限公司,AZ0313766,,,,18880000.0,0.020499999999999997
301246,宏源药业,2014-10-27,5.0,大连奥利凯化工有限公司,AZ0183136,,,,21267100.0,0.0231
301246,宏源药业,2014-10-27,6.0,新天地药业股份有限公司工会委员会,AZ0265583,,,,24693800.0,0.0268
301246,宏源药业,2014-12-22,7.0,浙江云涛生物技术股份有限公司,AZ0048814,,,联营公司,3895700.0,0.0647
301248,杰创智能,2015-07-17,1.0,揭阳产业转移工业园教育局,AZ0263410,,,,1390200.0,0.0277
301248,杰创智能,2015-07-17,2.0,广东省工业设备安装有限公司,AZ0043411,,,,1500000.0,0.029900000000000003
301248,杰创智能,2015-07-17,3.0,广州长隆集团有限公司长隆开心水上乐园分公司,AZ0244409,,,,1517700.0,0.0302
301248,杰创智能,2015-07-17,4.0,信宜市教育局,AZ0025427,,,,17348500.0,0.3454
301248,杰创智能,2015-07-17,5.0,广州华南信息技术有限公司,AZ0237702,,,,2742800.0,0.1073
301248,杰创智能,2015-07-17,6.0,珠海格力电器股份有限公司,AZ0021066,,000651,,2749500.0,0.1076
301248,杰创智能,2015-07-17,7.0,揭阳捷和职业技术学校,AZ0263581,,,,2774000.0,0.10859999999999999
301248,杰创智能,2015-07-17,8.0,怀集县经济和信息化局,AZ0254628,,,,5408100.0,0.2116
301248,杰创智能,2015-08-26,9.0,广州流行美时尚商业股份有限公司,AZ0242892,,,,3635200.0,0.0904
301248,杰创智能,2015-08-26,10.0,中建安装集团有限公司,AZ0048948,,,,4702300.0,0.11689999999999999
301248,杰创智能,2015-08-26,11.0,中通服建设有限公司,AZ0045698,,,,9847500.0,0.24480000000000002
301255,通力科技,2013-04-03,1.0,江阴市华丰印刷机械有限公司,AZ0307897,,,,,
301255,通力科技,2015-02-02,2.0,中建环能科技股份有限公司,AZ0045661,,300425,,4033300.0,0.049
301255,通力科技,2015-02-10,3.0,温州万联机械有限公司,AZ0351266,,,,,
301255,通力科技,2015-03-12,4.0,杭州炫弘科技有限公司,AZ0282108,,,,,
301255,通力科技,2015-10-27,5.0,常州市纽威自动化包装机械厂,AZ0228014,,,,,
301256,华融化学,2014-05-06,1.0,成都市自来水有限责任公司,AZ0002188,,,子公司,,
301256,华融化学,2015-11-05,2.0,甘肃中科药源生物工程股份有限公司,AZ0369508,,,,653900.0,0.0286
301259,艾布鲁,2014-08-15,1.0,中南大学湘雅三医院,AZ0084727,,,,,
301262,海看股份,2015-03-18,1.0,新泰市融媒体中心(新泰市广播电视台),AZ0266154,,,,,
301263,泰恩康,2014-09-24,1.0,武汉市威康医疗器械有限责任公司,AZ0289958,,,,69300000.0,0.2655
301265,华新环保,2013-05-23,1.0,北京市商务局,AZ0131752,,,,,
301266,宇邦新材,2013-01-29,1.0,浙江鑫顺光伏科技有限公司,AZ0332474,,,,,
301270,汉仪股份,2015-09-17,1.0,咪咕数字传媒有限公司,AZ0009281,,,,,
